,ticker,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,revenue,costOfRevenue,grossProfit,grossProfitRatio,researchAndDevelopmentExpenses,generalAndAdministrativeExpenses,sellingAndMarketingExpenses,sellingGeneralAndAdministrativeExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestIncome,interestExpense,depreciationAndAmortization,ebitda,ebitdaratio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncome,netIncomeRatio,eps,epsdiluted,weightedAverageShsOut,weightedAverageShsOutDil,link,finalLink,industry,symbol,cashAndCashEquivalents,shortTermInvestments,cashAndShortTermInvestments,netReceivables,inventory,otherCurrentAssets,totalCurrentAssets,propertyPlantEquipmentNet,goodwill,intangibleAssets,goodwillAndIntangibleAssets,longTermInvestments,taxAssets,otherNonCurrentAssets,totalNonCurrentAssets,otherAssets,totalAssets,accountPayables,shortTermDebt,taxPayables,deferredRevenue,otherCurrentLiabilities,totalCurrentLiabilities,longTermDebt,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,otherNonCurrentLiabilities,totalNonCurrentLiabilities,otherLiabilities,capitalLeaseObligations,totalLiabilities,preferredStock,commonStock,retainedEarnings,accumulatedOtherComprehensiveIncomeLoss,othertotalStockholdersEquity,totalStockholdersEquity,totalEquity,totalLiabilitiesAndStockholdersEquity,minorityInterest,totalLiabilitiesAndTotalEquity,totalInvestments,totalDebt,netDebt,deferredIncomeTax,stockBasedCompensation,changeInWorkingCapital,accountsReceivables,accountsPayables,otherWorkingCapital,otherNonCashItems,netCashProvidedByOperatingActivities,investmentsInPropertyPlantAndEquipment,acquisitionsNet,purchasesOfInvestments,salesMaturitiesOfInvestments,otherInvestingActivites,netCashUsedForInvestingActivites,debtRepayment,commonStockIssued,commonStockRepurchased,dividendsPaid,otherFinancingActivites,netCashUsedProvidedByFinancingActivities,effectOfForexChangesOnCash,netChangeInCash,cashAtEndOfPeriod,cashAtBeginningOfPeriod,operatingCashFlow,capitalExpenditure,freeCashFlow,priceBookValueRatio,priceToBookRatio,priceToSalesRatio,priceEarningsRatio,receivablesTurnover,priceToFreeCashFlowsRatio,priceToOperatingCashFlowsRatio,priceCashFlowRatio,priceEarningsToGrowthRatio,priceSalesRatio,dividendYield,enterpriseValueMultiple,priceFairValue,price,dcf,marketCap,eff_tax_rate,equity_ratio,debt_to_equity,debt_to_assets,interest_coverage,gross_profit_margin,operating_margin,return_on_equity,return_on_assets,Beta,RF_rate,cost_of_debt,cost_of_equity,wacc,sector
10,NWS,,1564708.0,,,2014,,8574000000,0,0,0.0,0,2665000000,0,2665000000,6438000000,9103000000,9103000000,0.0,-68000000,578000000,58000000,0.0067646372754840214,-529000000,-0.06169815721950082,132000000,-397000000,-0.04630277583391649,-691000000,239000000,0.02787497084208071,0.41,0.41,579000000,580000000,,,Entertainment,,3145000000,0,3145000000,1454000000,310000000,361000000,5270000000,0,2782000000,2137000000,4919000000,2609000000,146000000,3545000000,11219000000,0,16489000000,276000000,0,0,369000000,1619000000,2264000000,0,0,224000000,582000000,806000000,0,0,3070000000,20000000,6000000,237000000,610000000,12390000000,13263000000,13263000000,16333000000,0,16333000000,0,431000000,-2714000000,32000000,0,-59000000,0,126000000,-103000000,64000000,854000000,-379000000,-45000000,-83000000,0,201000000,-306000000,0,0,0,-24000000,213000000,189000000,27000000,764000000,3145000000,2381000000,854000000,-379000000,475000000,0.7587287594661841,0.7587287594661841,1.1736668459062283,42.104684254393305,5.896836313617607,21.185304287999998,11.783395242154567,11.783395242154567,-19.210884305196,1.1736668459062283,0.002384970029346868,119.27619891034482,0.7587287594661841,,,,,0.8043544180969131,0.2314710095755108,0.186184729213415,5.838235294117647,0.0,-0.06169815721950082,1.8020055794315013,0.014494511492510158,,0.0063,0.0186,,,Communication Services
11,NWS,,1564708.0,,,2013,,8891000000,0,0,0.0,0,0,0,0,0,0,8751000000,0.0,-77000000,548000000,603000000,0.06782139241930042,140000000,0.015746260263187494,33000000,173000000,0.019457878753795975,-374000000,506000000,0.05691148352266337,0.87,0.87,581609195,581609195,,,Entertainment,,2381000000,0,2381000000,1582000000,301000000,379000000,4643000000,0,2725000000,2186000000,4911000000,2499000000,139000000,3451000000,11000000000,0,15643000000,242000000,0,0,389000000,1540000000,2171000000,0,0,152000000,624000000,776000000,0,0,2947000000,20000000,6000000,0,271000000,12281000000,12578000000,12578000000,15525000000,0,15525000000,0,1108000000,-1273000000,-153000000,0,-106000000,0,44000000,-135000000,-294000000,501000000,-332000000,0,-7000000,0,-1335000000,-1674000000,-235000000,0,0,-20000000,2741000000,2486000000,-65000000,1248000000,2381000000,1133000000,501000000,-332000000,169000000,,,,,,,,,,,,,,,,,,0.8040657162948284,0.23429798060104945,0.1883909735984146,-2.2467532467532467,0.0,0.015746260263187494,4.022897121958976,0.032346736559483474,,0.002,0.202,,,Communication Services
12,NEE,,753308.0,,,2018,,16727000000,7062000000,9665000000,0.5778083338315299,0,0,0,0,5422000000,5422000000,12484000000,51000000.0,1498000000,4147000000,13859000000,0.8285406827285228,4280000000,0.2558737370718001,3072000000,7352000000,0.43952890536258743,1576000000,6638000000,0.3968434267950021,3.471757,3.47,1912000000,1912000000,,,Utilities—Regulated Electric,,638000000,0,638000000,2969000000,1223000000,1563000000,6393000000,70334000000,891000000,708000000,1599000000,12634000000,0,12742000000,97309000000,0,103702000000,2386000000,10930000000,0,445000000,3802000000,17563000000,26782000000,0,7367000000,14577000000,48726000000,0,0,66289000000,0,5000000,23837000000,-188000000,10490000000,34144000000,34144000000,100433000000,0,100433000000,0,37712000000,37074000000,1463000000,0,-605000000,0,0,-137000000,-5050000000,6593000000,-267000000,0,-10727000000,1617000000,-1573000000,-10950000000,-3557000000,718000000,0,-2101000000,12574000000,7634000000,-7000000,3270000000,5253000000,1983000000,6593000000,-6010000000,583000000,2.4301786047094653,2.4301786047094653,4.960603711317032,12.500153401506477,5.633883462445268,142.3259318682676,12.58547220979827,12.58547220979827,8.187836006742167,4.960603711317032,0.02532056904599227,8.662242461880366,2.4301786047094653,43.4,43.73,86366813890.0,0.21436343852013057,0.3292511234113132,1.9414538425492034,0.6392258587105359,4.873831775700935,0.5778083338315299,0.2558737370718001,19.441190253045924,0.06401033731268442,0.4569412309773717,0.0151,0.0293,3.787927536264527,2.64363689901288,Utilities
13,NEE,,753308.0,,,2017,,17195000000,7398000000,9797000000,0.5697586507705729,0,0,0,0,5067000000,5067000000,12465000000,81000000.0,1558000000,2629000000,8912000000,0.5182902006397209,5326000000,0.3097412038383251,-659000000,4667000000,0.27141610933410876,-653000000,5378000000,0.31276533876126783,2.854565,2.845,1884000000,1892000000,,,Utilities—Regulated Electric,,1714000000,0,1714000000,2737000000,1273000000,1433000000,7157000000,72416000000,0,0,0,8962000000,0,9292000000,90670000000,0,97827000000,3235000000,3618000000,0,448000000,3931000000,11232000000,31463000000,0,5754000000,19880000000,57097000000,0,0,68329000000,0,5000000,18992000000,111000000,9100000000,28208000000,28208000000,96537000000,0,96537000000,0,35081000000,33367000000,-875000000,0,346000000,0,0,-67000000,-1065000000,6413000000,-197000000,1454000000,-8539000000,178000000,-1814000000,-8918000000,-6782000000,55000000,0,-1845000000,11505000000,2933000000,26000000,454000000,1983000000,1529000000,6413000000,-5445000000,968000000,2.5897654149886558,2.5897654149886558,4.248450295202094,13.583507405355151,6.282426013883814,75.46704837396695,11.391252584749727,11.391252584749727,8.767155858749266,4.248450295202094,0.025255946490610057,11.941102202199282,2.5897654149886558,,,,,0.2883457532174144,2.422326999432785,0.6984677031903258,2.9435173299101414,0.5697586507705729,0.3097412038383251,19.0655133295519,0.05497459801486297,,0.025699999999999997,0.0457,,,Utilities
14,NEE,,753308.0,,,2016,,16155000000,7431000000,8724000000,0.5400185701021356,0,0,0,0,4427000000,4427000000,11858000000,82000000.0,1093000000,3377000000,8765000000,0.5425564840606624,4608000000,0.2852367688022284,-220000000,4388000000,0.27161869390281645,1383000000,2912000000,0.18025379139585268,1.5625,1.5625,1863680000,1864000000,,,Utilities—Regulated Electric,,1292000000,0,1292000000,2439000000,1289000000,2389000000,7409000000,66912000000,0,0,0,7916000000,0,7756000000,82584000000,0,89993000000,3447000000,3022000000,0,470000000,3980000000,10919000000,27818000000,0,11101000000,14824000000,53743000000,0,0,64662000000,0,5000000,15458000000,-70000000,8948000000,24341000000,24341000000,89003000000,0,89003000000,0,30840000000,29548000000,1230000000,0,-223000000,0,0,-79000000,-960000000,6336000000,-283000000,645000000,-9225000000,658000000,95000000,-8110000000,-4078000000,537000000,0,-1612000000,7648000000,2495000000,0,721000000,1292000000,571000000,6336000000,-4240000000,2096000000,2.343860256729633,2.343860256729633,3.531532188737604,19.591999488,6.623616236162362,27.219419136,9.00440380509091,9.00440380509091,12.508810416511079,3.531532188737604,0.028254973613616532,9.880194239481574,2.343860256729633,,,,,0.27047659262387075,2.6565054845733536,0.7185225517540254,3.939615736505032,0.5400185701021356,0.2852367688022284,11.963354011749724,0.0323580722945118,,0.0165,0.0327,,,Utilities
15,NEE,,753308.0,,,2015,,17486000000,8596000000,8890000000,0.5084067253803043,0,0,0,0,4230000000,4230000000,12826000000,86000000.0,1211000000,3203000000,8394000000,0.4800411757977811,4632000000,0.2648976323916276,-642000000,3990000000,0.22818254603682947,1228000000,2752000000,0.15738304929658012,1.492408,1.492408,1844000000,1844000000,,,Utilities—Regulated Electric,,571000000,0,571000000,2265000000,1259000000,2700000000,6795000000,61386000000,0,0,0,6924000000,0,7374000000,75684000000,0,82479000000,2529000000,3006000000,0,473000000,4099000000,10107000000,26681000000,0,9827000000,12752000000,49260000000,0,0,59367000000,0,5000000,14140000000,-167000000,8596000000,22574000000,22574000000,81941000000,0,81941000000,0,29687000000,29116000000,1162000000,0,-92000000,0,-206000000,109000000,-909000000,6116000000,-361000000,345000000,-9487000000,52000000,1446000000,-8005000000,-5553000000,1298000000,0,-1385000000,7523000000,1883000000,0,-6000000,571000000,577000000,6116000000,-3872000000,2244000000,2.2813107836980597,2.2813107836980597,2.945116643669221,18.71304855784884,7.720088300220751,22.949335842780748,8.42025991353826,8.42025991353826,11.82146678337556,2.945116643669221,0.02689408661990149,9.603801480962591,2.2813107836980597,,,,,0.2736939099649608,2.629883937272969,0.7197832175462845,3.223781998348472,0.5084067253803043,0.2648976323916276,12.191016213342785,0.03336606893876017,,0.0084,0.024599999999999997,,,Utilities
16,NEE,,753308.0,,,2014,,17021000000,8751000000,8270000000,0.4858703953939251,0,0,0,0,3875000000,3875000000,12626000000,80000000.0,1261000000,2896000000,7798000000,0.4581399447741026,4384000000,0.25756418541801307,-739000000,3645000000,0.21414722989248575,1176000000,2465000000,0.14482110334292933,1.4,1.4,1760714286,1760714286,,,Utilities—Regulated Electric,,577000000,0,577000000,2159000000,1292000000,2916000000,6944000000,55705000000,0,0,0,6565000000,0,5715000000,67985000000,0,74929000000,1354000000,4657000000,0,462000000,3190000000,9663000000,24367000000,0,9261000000,11470000000,45098000000,0,0,54761000000,0,4000000,12773000000,-40000000,7179000000,19916000000,19916000000,74677000000,0,74677000000,0,29024000000,28447000000,1205000000,0,-538000000,0,110000000,-134000000,-528000000,5500000000,-287000000,438000000,-8281000000,307000000,1462000000,-6361000000,-4750000000,633000000,0,-1261000000,6378000000,1000000000,0,139000000,577000000,438000000,5500000000,-3503000000,1997000000,2.414395775773391,2.414395775773391,2.8250459003761743,19.50714250316546,7.8837424733673,24.078671141864223,8.74274659460052,8.74274659460052,11.766531169702374,2.8250459003761743,0.026224336344636258,9.814324989779797,2.414395775773391,,,,,0.26579828904696445,2.7495983129142396,0.730838527139025,2.8271213322759716,0.4858703953939251,0.25756418541801307,12.376983329985942,0.03289780992673064,,0.0063,0.0263,,,Utilities
17,NEE,,753308.0,,,2013,,15136000000,8152000000,6984000000,0.46141649048625794,0,0,0,0,3443000000,3443000000,11595000000,78000000.0,1121000000,2521000000,6351000000,0.41959566596194503,3241000000,0.2141252642706131,-720000000,2521000000,0.16655655391120508,801000000,1908000000,0.1260570824524313,1.096552,1.096552,1740000000,1740000000,,,Utilities—Regulated Electric,,438000000,0,438000000,2289000000,1153000000,1962000000,5842000000,52720000000,0,0,0,5901000000,0,4843000000,63464000000,0,69306000000,1200000000,4457000000,0,452000000,3080000000,9189000000,23969000000,0,8144000000,9964000000,42077000000,0,0,51266000000,0,4000000,11569000000,56000000,6411000000,18040000000,18040000000,69306000000,0,69306000000,0,28426000000,27988000000,877000000,0,-52000000,0,122000000,100000000,-152000000,5102000000,-371000000,0,-7924000000,4570000000,-2398000000,-6123000000,-3116000000,842000000,0,-1122000000,4526000000,1130000000,0,109000000,438000000,329000000,5102000000,-3228000000,1874000000,2.193325923059867,2.193325923059867,2.614138454809725,20.737735666666666,6.612494539100044,21.113980604055495,7.755311574284595,7.755311574284595,12.361651270983213,2.614138454809725,0.028356534383386253,10.637001992127225,2.193325923059867,,,,,0.2602949239604075,2.8417960088691796,0.7397050760395926,2.1793041926851027,0.46141649048625794,0.2141252642706131,10.57649667405765,0.027530083975413386,,0.002,0.0333,,,Utilities
18,NKE,,320187.0,,,2018,,36397000000,20441000000,15956000000,0.43838777921257244,0,7934000000,3577000000,11511000000,0,11511000000,31952000000,0.0,0,774000000,5099000000,0.1400939637882243,4445000000,0.122125449899717,-120000000,4325000000,0.11882847487430283,2392000000,1933000000,0.05310877270104679,1.190418,1.16509,1623800000,1659100000,,,Footwear & Accessories,,4249000000,996000000,5245000000,3498000000,5261000000,1130000000,15134000000,4454000000,154000000,285000000,439000000,0,2509000000,0,7402000000,0,22536000000,2279000000,342000000,374000000,0,3045000000,6040000000,3468000000,0,3216000000,0,6684000000,0,0,12724000000,0,3000000,3517000000,-92000000,6384000000,9812000000,9812000000,22536000000,0,22536000000,0,3810000000,-439000000,647000000,218000000,1482000000,187000000,0,9094000000,-99000000,4955000000,-1028000000,0,-4783000000,6109000000,-22000000,276000000,-29000000,0,-4254000000,-1243000000,691000000,-4835000000,45000000,441000000,4249000000,3808000000,4955000000,-1028000000,3927000000,13.186341672150428,13.186341672150428,3.554809036105723,66.93449792402484,10.405088622069755,32.9473859147288,26.111883852096874,26.111883852096874,42.80749812092616,3.554809036105723,0.009607032602327264,25.28836722634634,13.186341672150428,79.68,82.3,114958520624.0,0.5530635838150288,0.4353922612708555,1.2967794537301265,0.5646077387291445,inf,0.43838777921257244,0.122125449899717,19.700366897676314,0.08577387291444799,0.9751780467334843,0.0151,0.022,8.066854444673746,7.8083915703151066,Consumer Cyclical
19,NKE,,320187.0,,,2017,,34350000000,19038000000,15312000000,0.445764192139738,0,7222000000,3341000000,10563000000,0,10563000000,29601000000,0.0,0,716000000,5602000000,0.16308588064046578,4749000000,0.1382532751091703,137000000,4886000000,0.14224163027656478,646000000,4240000000,0.12343522561863174,2.56,2.51,1657800000,1692000000,,,Footwear & Accessories,,3808000000,2371000000,6179000000,3677000000,5055000000,1150000000,16061000000,3989000000,139000000,283000000,422000000,0,2787000000,0,7198000000,0,23259000000,2048000000,331000000,280000000,0,2815000000,5474000000,3471000000,0,1907000000,0,5378000000,0,0,10852000000,0,3000000,3979000000,-213000000,8638000000,12407000000,12407000000,23259000000,0,23259000000,0,3802000000,-6000000,-273000000,215000000,-1141000000,-426000000,0,10587000000,-117000000,3640000000,-1105000000,0,-5928000000,6046000000,-21000000,-1008000000,-61000000,0,-3223000000,-1133000000,2475000000,-1942000000,-20000000,670000000,3808000000,3138000000,3640000000,-1105000000,2535000000,7.8834690094301605,7.8834690094301605,2.8474585152838428,23.068443396226414,9.3418547729127,38.58390532544379,26.870934065934065,26.870934065934065,15.062176235629833,2.8474585152838428,0.011583658963993531,17.45880042841842,7.8834690094301605,,,,,0.5334279203749086,0.8746675263963891,0.46657207962509134,inf,0.445764192139738,0.1382532751091703,34.174256468122834,0.18229502558149532,,0.025699999999999997,0.0326,,,Consumer Cyclical
20,NKE,,320187.0,,,2016,,32376000000,17405000000,14971000000,0.46241042747714356,0,7191000000,3278000000,10469000000,0,10469000000,27874000000,0.0,0,662000000,5285000000,0.16323820113664442,4502000000,0.13905361996540647,121000000,4623000000,0.14279095626389918,863000000,3760000000,0.11613540894489746,2.21,2.16,1697900000,1742500000,,,Footwear & Accessories,,3138000000,2319000000,5457000000,3241000000,4838000000,1489000000,15025000000,3520000000,131000000,281000000,412000000,0,2439000000,0,6371000000,0,21396000000,2191000000,45000000,244000000,0,2878000000,5358000000,2010000000,0,1770000000,0,3780000000,0,0,9138000000,0,3000000,4151000000,318000000,7786000000,12258000000,12258000000,21396000000,0,21396000000,0,2055000000,-1083000000,-80000000,236000000,-1580000000,60000000,0,9667000000,98000000,3096000000,-1143000000,0,-5217000000,5310000000,16000000,-1034000000,-113000000,0,-3238000000,-1022000000,1702000000,-2671000000,-105000000,-714000000,3138000000,3852000000,3096000000,-1143000000,1953000000,7.6459521421373795,7.6459521421373795,2.8948629033333333,24.926617382531916,9.989509410675717,47.98980100272401,30.272636097648576,30.272636097648576,16.66912314052814,2.8948629033333333,0.010904348009480659,17.529059859663196,7.6459521421373795,,,,,0.5729108244531688,0.7454723445912873,0.4270891755468312,inf,0.46241042747714356,0.13905361996540647,30.67384565181922,0.17573378201532996,,0.0165,0.0234,,,Consumer Cyclical
21,NKE,,320187.0,,,2015,,30601000000,16534000000,14067000000,0.4596908597758243,0,6679000000,3213000000,9892000000,0,9892000000,26426000000,0.0,0,649000000,4854000000,0.15862226724616843,4175000000,0.13643344988725858,30000000,4205000000,0.13741381000620895,932000000,3273000000,0.1069572889774844,1.9,1.85,1723400000,1768800000,,,Footwear & Accessories,,3852000000,2072000000,5924000000,3358000000,4337000000,2357000000,15976000000,3011000000,131000000,281000000,412000000,0,2201000000,0,5624000000,0,21600000000,2131000000,181000000,245000000,0,3777000000,6334000000,1079000000,0,1480000000,0,2559000000,0,0,8893000000,0,3000000,4685000000,1246000000,6773000000,12707000000,12707000000,21600000000,0,21600000000,0,1260000000,-2592000000,-113000000,191000000,256000000,-216000000,0,9642000000,424000000,4680000000,-963000000,0,-5086000000,5871000000,3000000,-175000000,-26000000,0,-2534000000,-899000000,669000000,-2790000000,-83000000,1632000000,3852000000,2220000000,4680000000,-963000000,3717000000,7.3251618061084445,7.3251618061084445,3.041757820666645,28.43899513297281,9.112864800476475,25.04192388222222,19.889066467995725,19.889066467995725,19.303569992975714,3.041757820666645,0.009658272166927648,18.64211600128142,7.3251618061084445,,,,,0.588287037037037,0.6998504761155269,0.41171296296296295,inf,0.4596908597758243,0.13643344988725858,25.75745652002833,0.1515277777777778,,0.0084,0.0153,,,Consumer Cyclical
22,NKE,,320187.0,,,2014,,27799000000,15353000000,12446000000,0.44771394654483976,0,5735000000,3031000000,8766000000,0,8766000000,24119000000,0.0,0,632000000,4176000000,0.15022123097953163,3680000000,0.13237886254901254,-136000000,3544000000,0.12748660023741862,851000000,2693000000,0.09687398827295945,1.525,1.485,1766800000,1811600000,,,Footwear & Accessories,,2220000000,2922000000,5142000000,3434000000,3947000000,1173000000,13696000000,2834000000,131000000,282000000,413000000,0,1651000000,0,4898000000,0,18594000000,1930000000,174000000,636000000,0,2287000000,5027000000,1199000000,0,1544000000,0,2743000000,0,0,7770000000,0,3000000,4871000000,85000000,5865000000,10824000000,10824000000,18594000000,0,18594000000,0,1373000000,-847000000,-11000000,177000000,-488000000,-298000000,0,8669000000,0,3003000000,-880000000,0,-5386000000,5058000000,1000000,-1207000000,-77000000,0,-2628000000,-799000000,590000000,-2914000000,1000000,-1117000000,2220000000,3337000000,3003000000,-880000000,2123000000,6.329238049722838,6.329238049722838,2.46439341883521,25.439165484663945,8.095224228305183,32.269275859726804,22.813077805594407,22.813077805594407,17.702212516070997,2.46439341883521,0.011662927218089746,16.20226835493295,6.329238049722838,,,,,0.5821232655695385,0.717849223946785,0.4178767344304614,inf,0.44771394654483976,0.13237886254901254,24.879896526237992,0.14483166612885878,,0.0063,0.0132,,,Consumer Cyclical
23,NKE,,320187.0,,,2013,,25313000000,14279000000,11034000000,0.43590250069134434,0,5035000000,2745000000,7780000000,0,7780000000,22059000000,0.0,0,513000000,3806000000,0.15035752380199896,3254000000,0.12855054714968595,18000000,3272000000,0.12926164421443528,808000000,2485000000,0.09817090032789476,1.385,1.355,1794600000,1832800000,,,Footwear & Accessories,,3337000000,2628000000,5965000000,3117000000,3434000000,1110000000,13626000000,2452000000,131000000,382000000,513000000,0,993000000,0,3958000000,0,17584000000,1646000000,178000000,290000000,0,1812000000,3926000000,1210000000,0,1292000000,0,2502000000,0,0,6428000000,0,3000000,5695000000,274000000,5184000000,11156000000,11156000000,17584000000,0,17584000000,0,1388000000,-1949000000,21000000,174000000,-42000000,142000000,0,9700000000,-124000000,3027000000,-636000000,786000000,-3702000000,2499000000,-14000000,-1067000000,-49000000,0,-1674000000,-703000000,1386000000,-1040000000,100000000,1020000000,3337000000,2317000000,3027000000,-636000000,2391000000,5.121913262721406,5.121913262721406,2.257340669178683,22.993989681657943,8.120949631055502,23.897977565420327,18.876796947115956,18.876796947115956,16.252467066838655,2.257340669178683,0.012303101298314452,14.501067882007357,5.121913262721406,,,,,0.6344404003639672,0.5761921835783435,0.36555959963603274,inf,0.43590250069134434,0.12855054714968595,22.275008963786302,0.14132165605095542,,0.002,0.0089,,,Consumer Cyclical
24,NI,,1111711.0,,,2018,,5114500000,4114200000,1000300000,0.1955811907322319,0,0,0,0,874400000,874400000,4988600000,6600000.0,364900000,599600000,733900000,0.14349398768208035,124700000,0.024381659986313423,-355300000,-230600000,-0.04508749633395249,-180000000,-50600000,-0.009893440218985238,-0.18,-0.18,356500000,356500000,,,Utilities—Regulated Gas,,112800000,0,112800000,1146900000,422500000,373200000,2055400000,15542500000,1690700000,220700000,1911400000,206100000,0,2088600000,19748600000,0,21804000000,883800000,2027200000,0,238900000,886900000,4036800000,7105400000,0,1341700000,3569200000,12016300000,0,0,16053100000,880000000,3800000,-1399300000,-37000000,6303400000,5750900000,5750900000,21804000000,0,21804000000,0,9132600000,9019800000,-188200000,28600000,110200000,-186200000,268400000,-38100000,40500000,540100000,0,0,-90000000,82300000,-1918400000,-1926100000,-1224600000,848200000,-4000000,-284900000,2134000000,1468700000,0,82700000,121100000,38400000,540100000,-1818200000,-1278100000,1.658240449320976,1.658240449320976,1.8645762049076156,-188.4659090909091,4.459412328886564,-7.461368437524451,17.656683947417147,17.656683947417147,3817.505488119835,1.8645762049076156,0.02987508356162588,25.284337103147568,1.658240449320976,26.75,27.07,10457077800.0,0.7805724197745013,0.26375435699871586,2.7914065624510944,0.7362456430012841,-0.6500411071526445,0.1955811907322319,0.024381659986313423,-0.8798622824253595,-0.002320675105485232,0.5445945730520085,0.0151,0.2151,4.511655053515385,2.4303501471793707,Utilities
25,NI,,1111711.0,,,2017,,4874600000,3131000000,1743600000,0.3576908874574324,0,0,0,0,827500000,827500000,3958500000,4600000.0,363500000,570300000,1376800000,0.28244368768719486,910600000,0.18680507118532802,-467500000,443100000,0.09089976613465721,314500000,128500000,0.02636113732408813,0.39,0.39,329400000,330800000,,,Utilities—Regulated Gas,,29000000,0,29000000,944700000,471100000,318500000,1763300000,14359500000,1690700000,231700000,1922400000,209600000,0,1706900000,18198400000,0,19961700000,625600000,1490000000,0,262600000,800200000,3178400000,7512200000,0,1305300000,3645700000,12463200000,0,0,15641600000,0,3400000,-1073100000,-43000000,5432800000,4320100000,4320100000,19961700000,0,19961700000,0,9002200000,8973200000,306700000,40100000,-416400000,-52300000,49000000,-392400000,113000000,742200000,0,0,-168400000,163100000,-1803200000,-1808500000,-2137400000,336700000,-7200000,-229100000,3105700000,1068700000,0,2400000,38400000,36000000,742200000,-1695800000,-953600000,1.8642694066155876,1.8642694066155876,1.6522033117630166,62.67572189509728,5.15994495607071,-8.445711266275168,10.851293806952304,10.851293806952304,-1173.0331131957412,1.6522033117630166,0.0284460924186239,12.367105072283556,1.8642694066155876,,,,,0.21641944323379272,3.6206569292377493,0.7835805567662073,1.2063273727647867,0.3576908874574324,0.18680507118532802,2.9744681836068607,0.006437327482128275,,0.025699999999999997,0.1414,,,Utilities
26,NI,,1111711.0,,,2016,,4492500000,2843900000,1648600000,0.3669671675013912,0,0,0,0,791400000,791400000,3635300000,3400000.0,355900000,547100000,1416600000,0.3153255425709516,858200000,0.1910294936004452,-348000000,510200000,0.11356705620478576,182100000,331500000,0.07378964941569283,1.03,1.02,321800000,323500000,,,Utilities—Regulated Gas,,26400000,0,26400000,852400000,494400000,388900000,1762100000,13068000000,1690700000,242700000,1933400000,199900000,0,1728500000,16929800000,0,18691900000,539400000,1851100000,0,264100000,797600000,3452200000,6058200000,0,2541400000,2568900000,11168500000,0,0,14620700000,0,3300000,-972200000,-25000000,5065100000,4071200000,4071200000,18691900000,0,18691900000,0,7909300000,7882900000,182300000,46500000,-292100000,-188000000,108800000,-249300000,-12000000,803300000,0,0,0,0,-1582900000,-1582900000,-434600000,23100000,-9400000,-205500000,1416900000,790500000,0,10900000,26400000,15500000,803300000,-1475200000,-671900000,1.7262998782570247,1.7262998782570247,1.5644100310205897,21.200941370618402,5.270412951665884,-10.460056651823187,8.749050248176273,8.749050248176273,-387.6399393786933,1.5644100310205897,0.029239715889293156,10.525915617930256,1.7262998782570247,,,,,0.2178055735372006,3.5912507368834743,0.7821944264627994,1.423995504355156,0.3669671675013912,0.1910294936004452,8.14256238946748,0.017734954713004028,,0.0165,0.0902,,,Utilities
27,NI,,1111711.0,,,2015,,4651800000,3069800000,1582000000,0.3400834085730255,0,0,0,0,780500000,780500000,3850300000,800000.0,374300000,524400000,1326500000,0.28515843329463864,799900000,0.17195494217292231,-460000000,339900000,0.07306848961692249,141300000,286500000,0.061589062298465114,0.9,0.9,317700000,319800000,,,Utilities—Regulated Gas,,15500000,0,15500000,681000000,571400000,309300000,1577200000,12111500000,1690700000,253700000,1944400000,194600000,0,1664800000,15915300000,0,17492500000,433400000,1001100000,0,322900000,900100000,2657500000,5903000000,0,2380100000,2708400000,10991500000,0,45500000,13649000000,0,3200000,-1123300000,-35000000,4998600000,3843500000,3843500000,17492500000,0,17492500000,0,6904100000,6888600000,135300000,50700000,146900000,262200000,-190500000,6900000,313000000,1456800000,0,3798200000,0,0,-1853300000,1944900000,-3028600000,22500000,-20400000,-263400000,-121700000,-3411600000,0,-9400000,15500000,24900000,1456800000,-1360700000,96100000,1.736666336292442,1.736666336292442,1.4349019870888688,23.298000221780104,6.830837004405287,69.45761772674298,4.581876073270181,4.581876073270181,-420.5553790033829,1.4349019870888688,0.039461400935571184,10.225010978921976,1.736666336292442,,,,,0.21972273831642133,3.551190321321712,0.7802772616835787,0.9059577878706919,0.3400834085730255,0.17195494217292231,7.454143358917653,0.016378447906245534,,0.0084,0.1241,,,Utilities
